ID,label
175046,0
175047,14
175048,0
175049,0
175050,0
175051,6
175052,5
175053,2
175054,0
175055,14
175056,0
175057,0
175058,0
175059,0
175060,0
175061,5
175062,0
175063,4
175064,8
175065,2
175066,0
175067,2
175068,8
175069,2
175070,4
175071,0
175072,0
175073,5
175074,0
175075,0
175076,6
175077,14
175078,2
175079,14
175080,0
175081,4
175082,4
175083,0
175084,0
175085,6
175086,0
175087,6
175088,5
175089,0
175090,0
175091,0
175092,5
175093,0
175094,6
175095,0
175096,14
175097,5
175098,0
175099,0
175100,0
175101,14
175102,4
175103,0
175104,14
175105,0
175106,14
175107,6
175108,0
175109,6
175110,4
175111,2
175112,4
175113,0
175114,0
175115,0
175116,0
175117,0
175118,0
175119,0
175120,6
175121,4
175122,0
175123,6
175124,0
175125,6
175126,0
175127,2
175128,2
175129,4
175130,4
175131,0
175132,14
175133,2
175134,14
175135,0
175136,0
175137,6
175138,0
175139,6
175140,0
175141,0
175142,14
175143,6
175144,0
175145,6
175146,4
175147,14
175148,0
175149,0
175150,0
175151,6
175152,4
175153,2
175154,4
175155,0
175156,0
175157,0
175158,0
175159,0
175160,4
175161,4
175162,0
175163,0
175164,4
175165,6
175166,4
175167,14
175168,0
175169,2
175170,14
175171,0
175172,0
175173,0
175174,4
175175,0
175176,14
175177,6
175178,2
175179,0
175180,8
175181,2
175182,0
175183,0
175184,0
175185,0
175186,6
175187,0
175188,14
175189,6
175190,0
175191,6
175192,4
175193,14
175194,0
175195,0
175196,0
175197,14
175198,14
175199,8
175200,6
175201,0
175202,6
175203,4
175204,2
175205,0
175206,14
175207,6
175208,14
175209,0
175210,14
175211,14
175212,14
175213,6
175214,2
175215,0
175216,12
175217,4
175218,2
175219,4
175220,14
175221,0
175222,14
175223,0
175224,0
175225,14
175226,14
175227,0
175228,14
175229,6
175230,4
175231,6
175232,0
175233,0
175234,0
175235,14
175236,6
175237,0
175238,14
175239,4
175240,0
175241,0
175242,0
175243,3
175244,14
175245,0
175246,4
175247,14
175248,14
175249,0
175250,0
175251,14
175252,0
175253,0
175254,0
175255,0
175256,0
175257,6
175258,5
175259,14
175260,0
175261,0
175262,8
175263,14
175264,14
175265,0
175266,14
175267,6
175268,0
175269,0
175270,0
175271,14
175272,14
175273,8
175274,2
175275,14
175276,0
175277,0
175278,4
175279,0
175280,6
175281,0
175282,0
175283,4
175284,6
175285,0
175286,4
175287,0
175288,4
175289,0
175290,0
175291,4
175292,2
175293,6
175294,0
175295,0
175296,4
175297,14
175298,6
175299,0
175300,6
175301,4
175302,14
175303,0
175304,0
175305,0
175306,0
175307,0
175308,14
175309,4
175310,0
175311,4
175312,4
175313,14
175314,14
175315,0
175316,0
175317,4
175318,4
175319,4
175320,4
175321,0
175322,14
175323,0
175324,6
175325,0
175326,4
175327,14
175328,6
175329,4
175330,6
175331,4
175332,0
175333,14
175334,6
175335,0
175336,8
175337,0
175338,14
175339,0
175340,1
175341,14
175342,14
175343,0
175344,1
175345,14
175346,0
175347,0
175348,14
175349,6
175350,0
175351,6
175352,0
175353,14
175354,4
175355,0
175356,6
175357,0
175358,6
175359,6
175360,4
175361,6
175362,4
175363,14
175364,0
175365,0
175366,0
175367,0
175368,0
175369,6
175370,8
175371,0
175372,4
175373,4
175374,14
175375,0
175376,0
175377,0
175378,0
175379,14
175380,0
175381,0
175382,8
175383,0
175384,14
175385,0
175386,0
175387,0
175388,14
175389,14
175390,8
175391,0
175392,14
175393,4
175394,14
175395,6
175396,0
175397,4
175398,14
175399,0
175400,4
175401,0
175402,2
175403,0
175404,0
175405,0
175406,6
175407,3
175408,4
175409,0
175410,6
175411,5
175412,14
175413,6
175414,0
175415,0
175416,4
175417,4
175418,0
175419,0
175420,6
175421,14
175422,6
175423,0
175424,14
175425,4
175426,0
175427,14
175428,0
175429,0
175430,0
175431,0
175432,0
175433,14
175434,0
175435,0
175436,0
175437,14
175438,14
175439,0
175440,6
175441,0
175442,0
175443,0
175444,2
175445,0
175446,14
175447,6
175448,0
175449,2
175450,8
175451,2
175452,0
175453,0
175454,6
175455,4
175456,0
175457,14
175458,6
175459,2
175460,0
175461,14
175462,2
175463,4
175464,14
175465,14
175466,8
175467,14
175468,4
175469,2
175470,14
175471,4
175472,0
175473,0
175474,14
175475,4
175476,14
175477,6
175478,2
175479,0
175480,12
175481,4
175482,4
175483,0
175484,14
175485,6
175486,0
175487,6
175488,2
175489,14
175490,2
175491,0
175492,0
175493,6
175494,4
175495,14
175496,0
175497,0
175498,8
175499,0
175500,6
175501,2
175502,2
175503,14
175504,0
175505,2
175506,14
175507,2
175508,0
175509,2
175510,0
175511,6
175512,0
175513,6
175514,4
175515,4
175516,0
175517,0
175518,6
175519,3
175520,4
175521,6
175522,0
175523,4
175524,0
175525,4
175526,0
175527,0
175528,4
175529,0
175530,6
175531,4
175532,4
175533,0
175534,0
175535,0
175536,6
175537,0
175538,4
175539,0
175540,14
175541,6
175542,4
175543,0
175544,14
175545,0
175546,4
175547,0
175548,6
175549,2
175550,2
175551,0
175552,2
175553,0
175554,14
175555,0
175556,4
175557,6
175558,0
175559,8
175560,4
175561,4
175562,0
175563,0
175564,0
175565,0
175566,0
175567,3
175568,0
175569,6
175570,0
175571,14
175572,6
175573,0
175574,6
175575,0
175576,0
175577,4
175578,5
175579,0
175580,14
175581,6
175582,4
175583,0
175584,0
175585,0
175586,14
175587,0
175588,0
175589,0
175590,6
175591,1
175592,0
175593,6
175594,0
175595,0
175596,2
175597,0
175598,14
175599,3
175600,14
175601,0
175602,0
175603,14
175604,6
175605,2
175606,6
175607,4
175608,4
175609,14
175610,0
175611,0
175612,0
175613,2
175614,0
175615,0
175616,8
175617,0
175618,4
175619,4
175620,6
175621,0
175622,14
175623,0
175624,14
175625,6
175626,2
175627,2
175628,14
175629,4
175630,0
175631,4
175632,14
175633,2
175634,4
175635,14
175636,6
175637,0
175638,4
175639,14
175640,4
175641,6
175642,2
175643,14
175644,4
175645,14
175646,6
175647,0
175648,4
175649,14
175650,0
175651,6
175652,4
175653,0
175654,8
175655,14
175656,6
175657,2
175658,2
175659,8
175660,2
175661,0
175662,14
175663,0
175664,14
175665,0
175666,0
175667,0
175668,8
175669,0
175670,0
175671,2
175672,0
175673,0
175674,0
175675,6
175676,8
175677,4
175678,4
175679,14
175680,14
175681,8
175682,2
175683,0
175684,6
175685,0
175686,0
175687,0
175688,14
175689,14
175690,8
175691,6
175692,1
175693,4
175694,6
175695,0
175696,0
175697,4
175698,4
175699,0
175700,4
175701,8
175702,2
175703,0
175704,4
175705,2
175706,0
175707,0
175708,6
175709,4
175710,14
175711,6
175712,0
175713,4
175714,4
175715,0
175716,4
175717,0
175718,0
175719,0
175720,2
175721,14
175722,2
175723,0
175724,0
175725,0
175726,2
175727,14
175728,4
175729,14
175730,14
175731,8
175732,8
175733,14
175734,4
175735,14
175736,6
175737,0
175738,14
175739,4
175740,0
175741,4
175742,0
175743,4
175744,6
175745,0
175746,14
175747,0
175748,14
175749,6
175750,2
175751,6
175752,0
175753,0
175754,2
175755,4
175756,0
175757,14
175758,0
175759,2
175760,0
175761,0
175762,0
175763,4
175764,0
175765,0
175766,4
175767,4
175768,0
175769,0
175770,6
175771,4
175772,14
175773,6
175774,0
175775,6
175776,14
175777,14
175778,0
175779,14
175780,6
175781,0
175782,0
175783,8
175784,0
175785,0
175786,2
175787,14
175788,14
175789,8
175790,0
175791,14
175792,2
175793,0
175794,14
175795,2
175796,14
175797,0
175798,0
175799,14
175800,6
175801,2
175802,6
175803,4
175804,4
175805,4
175806,6
175807,4
175808,14
175809,14
175810,8
175811,0
175812,0
175813,14
175814,4
175815,4
175816,6
175817,0
175818,4
175819,0
175820,14
175821,0
175822,14
175823,4
175824,0
175825,5
175826,0
175827,0
175828,0
175829,1
175830,5
175831,0
175832,6
175833,0
175834,0
175835,2
175836,2
175837,0
175838,5
175839,14
175840,6
175841,0
175842,0
175843,0
175844,6
175845,14
175846,4
175847,14
175848,0
175849,4
175850,0
175851,0
175852,0
175853,14
175854,0
175855,2
175856,2
175857,0
175858,0
175859,6
175860,4
175861,14
175862,6
175863,2
175864,6
175865,2
175866,0
175867,0
175868,14
175869,0
175870,6
175871,0
175872,14
175873,14
175874,1
175875,14
175876,14
175877,4
175878,4
175879,0
175880,0
175881,2
175882,0
175883,0
175884,2
175885,0
175886,14
175887,0
175888,0
175889,14
175890,14
175891,8
175892,14
175893,0
175894,14
175895,14
175896,0
175897,0
175898,0
175899,0
175900,4
175901,14
175902,14
175903,8
175904,0
175905,4
175906,4
175907,6
175908,4
175909,0
175910,0
175911,0
175912,4
175913,0
175914,0
175915,4
175916,4
175917,0
175918,0
175919,6
175920,4
175921,14
175922,6
175923,0
175924,2
175925,14
175926,0
175927,0
175928,4
175929,0
175930,4
175931,2
175932,6
175933,4
175934,6
175935,0
175936,2
175937,14
175938,4
175939,6
175940,0
175941,0
175942,6
175943,4
175944,2
175945,0
175946,0
175947,6
175948,0
175949,14
175950,4
175951,4
175952,14
175953,14
175954,8
175955,2
175956,0
175957,0
175958,14
175959,4
175960,0
175961,1
175962,0
175963,6
175964,8
175965,4
175966,4
175967,0
175968,0
175969,2
175970,14
175971,14
175972,0
175973,0
175974,6
175975,0
175976,0
175977,0
175978,0
175979,0
175980,2
175981,6
175982,14
175983,2
175984,0
175985,6
175986,0
175987,2
175988,0
175989,0
175990,0
175991,0
175992,0
175993,6
175994,2
175995,2
175996,0
175997,0
175998,6
175999,0
176000,14
176001,4
176002,4
176003,14
176004,0
176005,6
176006,4
176007,14
176008,4
176009,14
176010,6
176011,2
176012,6
176013,0
176014,4
176015,0
176016,4
176017,4
176018,0
176019,0
176020,0
176021,4
176022,0
176023,0
176024,6
176025,0
176026,2
176027,14
176028,14
176029,0
176030,14
176031,14
176032,8
176033,4
176034,0
176035,4
176036,0
176037,6
176038,4
176039,0
176040,0
176041,14
176042,0
176043,4
176044,0
176045,6
176046,4
176047,4
176048,0
176049,6
176050,0
176051,14
176052,0
176053,0
176054,0
176055,14
176056,0
176057,2
176058,0
176059,6
176060,2
176061,4
176062,14
176063,3
176064,0
176065,0
176066,0
176067,14
176068,6
176069,0
176070,4
176071,0
176072,4
176073,6
176074,4
176075,14
176076,14
176077,0
176078,0
176079,6
176080,4
176081,0
176082,14
176083,4
176084,6
176085,1
176086,0
176087,6
176088,0
176089,0
176090,0
176091,0
176092,0
176093,0
176094,2
176095,0
176096,6
176097,0
176098,0
176099,6
176100,4
176101,4
176102,4
176103,14
176104,8
176105,0
176106,0
176107,4
176108,0
176109,0
176110,6
176111,2
176112,2
176113,14
176114,6
176115,14
176116,0
176117,4
176118,6
176119,6
176120,0
176121,14
176122,0
176123,0
176124,14
176125,4
176126,14
176127,3
176128,14
176129,4
176130,14
176131,6
176132,0
176133,6
176134,0
176135,0
176136,4
176137,6
176138,4
176139,14
176140,0
176141,0
176142,0
176143,14
176144,0
176145,0
176146,14
176147,6
176148,0
176149,6
176150,4
176151,4
176152,0
176153,0
176154,14
176155,6
176156,0
176157,4
176158,14
176159,0
176160,0
176161,14
176162,6
176163,2
176164,14
176165,4
176166,14
176167,0
176168,0
176169,8
176170,14
176171,0
176172,0
176173,14
176174,6
176175,0
176176,6
176177,4
176178,4
176179,14
176180,14
176181,8
176182,6
176183,14
176184,4
176185,4
176186,14
176187,0
176188,0
176189,14
176190,6
176191,0
176192,14
176193,0
176194,14
176195,4
176196,0
176197,4
176198,6
176199,8
176200,4
176201,0
176202,0
176203,0
176204,4
176205,14
176206,6
176207,0
176208,0
176209,4
176210,0
176211,4
176212,6
176213,4
176214,6
176215,0
176216,0
176217,4
176218,14
176219,6
176220,0
176221,4
176222,0
176223,6
176224,6
176225,2
176226,0
176227,4
176228,6
176229,0
176230,0
176231,4
176232,14
176233,14
176234,14
176235,6
176236,4
176237,14
176238,0
176239,0
176240,8
176241,0
176242,0
176243,0
176244,0
176245,14
176246,14
176247,8
176248,6
176249,0
176250,4
176251,0
176252,0
176253,0
176254,8
176255,2
176256,14
176257,0
176258,0
176259,14
176260,6
176261,0
176262,6
176263,4
176264,4
176265,14
176266,14
176267,8
176268,6
176269,14
176270,4
176271,4
176272,0
176273,0
176274,0
176275,8
176276,0
176277,14
176278,6
176279,0
176280,4
176281,14
176282,14
176283,6
176284,6
176285,0
176286,14
176287,0
176288,0
176289,2
176290,0
176291,14
176292,0
176293,0
176294,4
176295,0
176296,0
176297,6
176298,0
176299,6
176300,4
176301,14
176302,14
176303,8
176304,6
176305,4
176306,14
176307,4
176308,0
176309,0
176310,6
176311,4
176312,14
176313,4
176314,0
176315,6
176316,0
176317,4
176318,4
176319,0
176320,6
176321,2
176322,4
176323,6
176324,0
176325,0
176326,0
176327,14
176328,6
176329,0
176330,6
176331,4
176332,0
176333,6
176334,0
176335,6
176336,0
176337,14
176338,4
176339,0
176340,14
176341,4
176342,4
176343,0
176344,0
176345,6
176346,14
176347,4
176348,14
176349,0
176350,4
176351,4
176352,0
176353,0
176354,6
176355,2
176356,0
176357,0
176358,8
176359,2
176360,14
176361,14
176362,14
176363,6
176364,4
176365,0
176366,14
176367,4
176368,4
176369,4
176370,0
176371,0
176372,14
176373,0
176374,0
176375,4
176376,0
176377,14
176378,0
176379,0
176380,14
176381,0
176382,0
176383,0
176384,6
176385,4
176386,5
176387,0
176388,4
176389,4
176390,4
176391,2
176392,6
176393,0
176394,4
176395,0
176396,14
176397,14
176398,8
176399,0
176400,4
176401,14
176402,4
176403,0
176404,0
176405,14
176406,0
176407,0
176408,0
176409,14
176410,2
176411,0
176412,4
176413,4
176414,4
176415,14
176416,0
176417,2
176418,6
176419,8
176420,0
176421,4
176422,14
176423,4
176424,14
176425,0
176426,0
176427,0
176428,0
176429,4
176430,14
176431,5
176432,14
176433,4
176434,2
176435,0
176436,0
176437,6
176438,0
176439,6
176440,5
176441,0
176442,6
176443,0
176444,6
176445,0
176446,14
176447,4
176448,4
176449,14
176450,0
176451,14
176452,0
176453,0
176454,4
176455,0
176456,14
176457,0
176458,0
176459,8
176460,2
176461,0
176462,14
176463,0
176464,2
176465,0
176466,0
176467,0
176468,14
176469,4
176470,14
176471,0
176472,0
176473,0
176474,0
176475,5
176476,4
176477,6
176478,0
176479,4
176480,14
176481,4
176482,14
176483,4
176484,0
176485,14
176486,0
176487,0
176488,0
176489,0
176490,14
176491,2
176492,0
176493,14
176494,6
176495,6
176496,2
176497,0
176498,14
176499,0
176500,0
176501,0
176502,0
176503,4
176504,0
176505,1
176506,2
176507,6
176508,14
176509,14
176510,0
176511,0
176512,6
176513,0
176514,2
176515,6
176516,6
176517,0
176518,4
176519,0
176520,0
176521,0
176522,0
176523,0
176524,4
176525,14
176526,14
176527,14
176528,0
176529,0
176530,14
176531,0
176532,14
176533,4
176534,14
176535,6
176536,0
176537,6
176538,4
176539,0
176540,6
176541,4
176542,0
176543,6
176544,2
176545,14
176546,5
176547,0
176548,0
176549,6
176550,4
176551,0
176552,14
176553,0
176554,14
176555,4
176556,14
176557,6
176558,4
176559,0
176560,5
176561,0
176562,14
176563,14
176564,8
176565,0
176566,0
176567,0
176568,0
176569,0
176570,4
176571,0
176572,14
176573,0
176574,6
176575,1
176576,0
176577,0
176578,14
176579,0
176580,6
176581,2
176582,0
176583,0
176584,14
176585,4
176586,0
176587,0
176588,14
176589,4
176590,6
176591,2
176592,0
176593,0
176594,6
176595,14
176596,6
176597,0
176598,6
176599,2
176600,14
176601,4
176602,0
176603,4
176604,0
176605,0
176606,0
176607,6
176608,0
176609,0
176610,6
176611,0
176612,6
176613,0
176614,14
176615,6
176616,0
176617,6
176618,4
176619,4
176620,14
176621,4
176622,0
176623,0
176624,14
176625,0
176626,14
176627,6
176628,0
176629,6
176630,2
176631,14
176632,0
176633,0
176634,0
176635,6
176636,4
176637,14
176638,4
176639,0
176640,4
176641,0
176642,14
176643,14
176644,8
176645,0
176646,4
176647,14
176648,4
176649,0
176650,6
176651,0
176652,6
176653,4
176654,4
176655,14
176656,4
176657,0
176658,2
176659,14
176660,14
176661,8
176662,4
176663,0
176664,6
176665,0
176666,0
176667,2
176668,14
176669,14
176670,14
176671,6
176672,4
176673,0
176674,14
176675,4
176676,4
176677,4
176678,0
176679,0
176680,0
176681,6
176682,0
176683,0
176684,0
176685,0
176686,0
176687,14
176688,0
176689,14
176690,14
176691,8
176692,4
176693,14
176694,0
176695,0
176696,14
176697,14
176698,8
176699,4
176700,0
176701,0
176702,6
176703,4
176704,0
176705,0
176706,8
176707,0
176708,4
176709,14
176710,6
176711,0
176712,6
176713,2
176714,14
176715,4
176716,0
176717,0
176718,6
176719,4
176720,14
176721,4
176722,0
176723,4
176724,0
176725,14
176726,0
176727,0
176728,6
176729,2
176730,14
176731,0
176732,4
176733,4
176734,0
176735,6
176736,0
176737,14
176738,4
176739,0
176740,0
176741,0
176742,0
176743,0
176744,6
176745,0
176746,14
176747,0
176748,0
176749,0
176750,0
176751,0
176752,2
176753,14
176754,14
176755,0
176756,0
176757,14
176758,4
176759,4
176760,4
176761,4
176762,0
176763,6
176764,4
176765,0
176766,14
176767,0
176768,14
176769,0
176770,0
176771,1
176772,0
176773,14
176774,0
176775,0
176776,0
176777,3
176778,4
176779,6
176780,14
176781,14
176782,8
176783,4
176784,0
176785,6
176786,0
176787,14
176788,8
176789,2
176790,14
176791,0
176792,0
176793,0
176794,14
176795,0
176796,0
176797,0
176798,6
176799,4
176800,14
176801,4
176802,2
176803,0
176804,4
176805,4
176806,0
176807,14
176808,14
176809,8
176810,4
176811,0
176812,0
176813,0
176814,0
176815,2
176816,14
176817,14
176818,8
176819,0
176820,4
176821,14
176822,2
176823,0
176824,2
176825,14
176826,0
176827,0
176828,0
176829,2
176830,0
176831,14
176832,0
176833,0
176834,0
176835,14
176836,0
176837,6
176838,4
176839,6
176840,4
176841,0
176842,0
176843,0
176844,8
176845,14
176846,6
176847,2
176848,0
176849,0
176850,14
176851,0
176852,6
176853,0
176854,14
176855,14
176856,8
176857,4
176858,14
176859,5
176860,0
176861,14
176862,6
176863,0
176864,8
176865,4
176866,4
176867,0
176868,2
176869,0
176870,0
176871,0
176872,2
176873,0
176874,6
176875,2
176876,2
176877,14
176878,0
176879,6
176880,8
176881,8
176882,0
176883,6
176884,2
176885,14
176886,0
176887,6
176888,4
176889,14
176890,0
176891,14
176892,0
176893,0
176894,14
176895,0
176896,0
176897,4
176898,0
176899,4
176900,0
176901,4
176902,0
176903,8
176904,2
176905,0
176906,0
176907,6
176908,4
176909,0
176910,6
176911,6
176912,0
176913,6
176914,2
176915,2
176916,4
176917,14
176918,14
176919,6
176920,0
176921,0
176922,0
176923,14
176924,4
176925,14
176926,4
176927,8
176928,2
176929,0
176930,14
176931,0
176932,4
176933,14
176934,14
176935,4
176936,2
176937,0
176938,0
176939,0
176940,0
176941,0
176942,14
176943,4
176944,0
176945,6
176946,4
176947,4
176948,0
176949,0
176950,6
176951,4
176952,4
176953,0
176954,8
176955,2
176956,0
176957,14
176958,0
176959,0
176960,0
176961,0
176962,2
176963,14
176964,14
176965,14
176966,6
176967,4
176968,0
176969,14
176970,2
176971,0
176972,2
176973,0
176974,0
176975,8
176976,14
176977,6
176978,0
176979,4
176980,0
176981,0
176982,0
176983,14
176984,2
176985,0
176986,0
176987,6
176988,0
176989,0
176990,0
176991,0
176992,8
176993,2
176994,14
176995,14
176996,0
176997,0
176998,14
176999,0
177000,6
177001,14
177002,6
177003,0
177004,6
177005,0
177006,4
177007,14
177008,14
177009,8
177010,6
177011,4
177012,0
177013,4
177014,2
177015,6
177016,0
177017,4
177018,0
177019,4
177020,14
177021,6
177022,4
177023,0
177024,14
177025,4
177026,8
177027,5
177028,14
177029,0
177030,0
177031,0
177032,0
177033,4
177034,6
177035,14
177036,6
177037,2
177038,6
177039,4
177040,4
177041,2
177042,2
177043,14
177044,4
177045,14
177046,6
177047,2
177048,6
177049,4
177050,4
177051,4
177052,4
177053,14
177054,0
177055,4
177056,0
177057,0
177058,14
177059,0
177060,0
177061,0
177062,0
177063,0
177064,2
177065,6
177066,0
177067,0
177068,0
177069,14
177070,6
177071,6
177072,14
177073,0
177074,2
177075,6
177076,1
177077,14
177078,0
177079,6
177080,0
177081,0
177082,0
177083,0
177084,0
177085,0
177086,0
177087,14
177088,2
177089,14
177090,0
177091,0
177092,6
177093,6
177094,0
177095,0
177096,0
177097,0
177098,14
177099,6
177100,2
177101,6
177102,0
177103,4
177104,0
177105,0
177106,6
177107,0
177108,0
177109,0
177110,6
177111,4
177112,4
177113,4
177114,2
177115,6
177116,14
177117,6
177118,2
177119,6
177120,4
177121,4
177122,14
177123,6
177124,0
177125,6
177126,4
177127,4
177128,4
177129,6
177130,14
177131,14
177132,2
177133,4
177134,1
177135,14
177136,0
177137,0
177138,0
177139,0
177140,14
177141,0
177142,4
177143,8
177144,2
